2022-10-04 00:00:04 - train: epoch 0061, iter [00120, 01251], lr: 0.000247, loss: 0.3932
2022-10-04 12:24:16 - train: epoch 0079, iter [01220, 01251], lr: 0.000077, loss: 0.4227
2022-10-04 12:24:34 - train: epoch 0079, iter [01230, 01251], lr: 0.000077, loss: 0.4119
2022-10-04 12:24:54 - train: epoch 0079, iter [01240, 01251], lr: 0.000077, loss: 0.4078
2022-10-04 12:25:12 - train: epoch 0079, iter [01250, 01251], lr: 0.000077, loss: 0.4013
2022-10-04 12:25:17 - train: epoch 079, train_loss: 0.4017
2022-10-04 12:25:21 - until epoch: 079, best_loss: 0.4017
2022-10-04 12:25:21 - epoch 080 lr: 0.000077
2022-10-04 12:25:46 - train: epoch 0080, iter [00010, 01251], lr: 0.000077, loss: 0.4101
2022-10-04 12:26:05 - train: epoch 0080, iter [00020, 01251], lr: 0.000077, loss: 0.3871
2022-10-04 12:26:23 - train: epoch 0080, iter [00030, 01251], lr: 0.000077, loss: 0.4119
2022-10-04 12:26:42 - train: epoch 0080, iter [00040, 01251], lr: 0.000077, loss: 0.4082
2022-10-04 12:27:01 - train: epoch 0080, iter [00050, 01251], lr: 0.000077, loss: 0.3894
2022-10-04 12:27:19 - train: epoch 0080, iter [00060, 01251], lr: 0.000077, loss: 0.3889
2022-10-04 12:27:38 - train: epoch 0080, iter [00070, 01251], lr: 0.000077, loss: 0.3993
2022-10-04 12:27:56 - train: epoch 0080, iter [00080, 01251], lr: 0.000077, loss: 0.3920
2022-10-04 12:28:15 - train: epoch 0080, iter [00090, 01251], lr: 0.000077, loss: 0.3947
2022-10-04 12:28:34 - train: epoch 0080, iter [00100, 01251], lr: 0.000076, loss: 0.3993
2022-10-04 12:28:53 - train: epoch 0080, iter [00110, 01251], lr: 0.000076, loss: 0.3879
2022-10-04 12:29:13 - train: epoch 0080, iter [00120, 01251], lr: 0.000076, loss: 0.3928
2022-10-04 12:29:31 - train: epoch 0080, iter [00130, 01251], lr: 0.000076, loss: 0.3942
2022-10-04 12:29:50 - train: epoch 0080, iter [00140, 01251], lr: 0.000076, loss: 0.4032
2022-10-04 12:30:09 - train: epoch 0080, iter [00150, 01251], lr: 0.000076, loss: 0.4003
2022-10-04 12:30:28 - train: epoch 0080, iter [00160, 01251], lr: 0.000076, loss: 0.3933
2022-10-04 12:30:47 - train: epoch 0080, iter [00170, 01251], lr: 0.000076, loss: 0.3965
2022-10-04 12:31:06 - train: epoch 0080, iter [00180, 01251], lr: 0.000076, loss: 0.4041
2022-10-04 12:31:25 - train: epoch 0080, iter [00190, 01251], lr: 0.000076, loss: 0.4149
2022-10-04 12:31:44 - train: epoch 0080, iter [00200, 01251], lr: 0.000076, loss: 0.4054
2022-10-04 12:32:03 - train: epoch 0080, iter [00210, 01251], lr: 0.000076, loss: 0.4027
2022-10-04 12:32:21 - train: epoch 0080, iter [00220, 01251], lr: 0.000076, loss: 0.4055
2022-10-04 12:32:40 - train: epoch 0080, iter [00230, 01251], lr: 0.000076, loss: 0.3911
2022-10-04 12:32:59 - train: epoch 0080, iter [00240, 01251], lr: 0.000076, loss: 0.3832
2022-10-04 12:33:18 - train: epoch 0080, iter [00250, 01251], lr: 0.000076, loss: 0.4081
2022-10-04 12:33:37 - train: epoch 0080, iter [00260, 01251], lr: 0.000076, loss: 0.4072
2022-10-04 12:33:56 - train: epoch 0080, iter [00270, 01251], lr: 0.000076, loss: 0.3954
2022-10-04 12:34:15 - train: epoch 0080, iter [00280, 01251], lr: 0.000075, loss: 0.4019
2022-10-04 12:34:33 - train: epoch 0080, iter [00290, 01251], lr: 0.000075, loss: 0.4167
2022-10-04 12:34:52 - train: epoch 0080, iter [00300, 01251], lr: 0.000075, loss: 0.4248
2022-10-04 12:35:11 - train: epoch 0080, iter [00310, 01251], lr: 0.000075, loss: 0.3888
2022-10-04 12:35:30 - train: epoch 0080, iter [00320, 01251], lr: 0.000075, loss: 0.3930
2022-10-04 12:35:49 - train: epoch 0080, iter [00330, 01251], lr: 0.000075, loss: 0.3863
2022-10-04 12:36:08 - train: epoch 0080, iter [00340, 01251], lr: 0.000075, loss: 0.4057
2022-10-04 12:36:27 - train: epoch 0080, iter [00350, 01251], lr: 0.000075, loss: 0.3913
2022-10-04 12:36:46 - train: epoch 0080, iter [00360, 01251], lr: 0.000075, loss: 0.3924
2022-10-04 12:37:04 - train: epoch 0080, iter [00370, 01251], lr: 0.000075, loss: 0.3957
2022-10-04 12:37:23 - train: epoch 0080, iter [00380, 01251], lr: 0.000075, loss: 0.3894
2022-10-04 12:37:42 - train: epoch 0080, iter [00390, 01251], lr: 0.000075, loss: 0.4105
2022-10-04 12:38:01 - train: epoch 0080, iter [00400, 01251], lr: 0.000075, loss: 0.3886
2022-10-04 12:38:19 - train: epoch 0080, iter [00410, 01251], lr: 0.000075, loss: 0.3959
2022-10-04 12:38:38 - train: epoch 0080, iter [00420, 01251], lr: 0.000075, loss: 0.4124
2022-10-04 12:38:57 - train: epoch 0080, iter [00430, 01251], lr: 0.000075, loss: 0.3874
2022-10-04 12:39:16 - train: epoch 0080, iter [00440, 01251], lr: 0.000075, loss: 0.3870
2022-10-04 12:39:35 - train: epoch 0080, iter [00450, 01251], lr: 0.000075, loss: 0.3863
2022-10-04 12:39:54 - train: epoch 0080, iter [00460, 01251], lr: 0.000074, loss: 0.4126
2022-10-04 12:40:13 - train: epoch 0080, iter [00470, 01251], lr: 0.000074, loss: 0.3804
2022-10-04 12:40:32 - train: epoch 0080, iter [00480, 01251], lr: 0.000074, loss: 0.3907
2022-10-04 12:40:51 - train: epoch 0080, iter [00490, 01251], lr: 0.000074, loss: 0.4271
2022-10-04 12:41:10 - train: epoch 0080, iter [00500, 01251], lr: 0.000074, loss: 0.3877
2022-10-04 12:41:29 - train: epoch 0080, iter [00510, 01251], lr: 0.000074, loss: 0.4043
2022-10-04 12:41:48 - train: epoch 0080, iter [00520, 01251], lr: 0.000074, loss: 0.3868
2022-10-04 12:42:06 - train: epoch 0080, iter [00530, 01251], lr: 0.000074, loss: 0.3846
2022-10-04 12:42:25 - train: epoch 0080, iter [00540, 01251], lr: 0.000074, loss: 0.4008
2022-10-04 12:42:44 - train: epoch 0080, iter [00550, 01251], lr: 0.000074, loss: 0.4074
2022-10-04 12:43:03 - train: epoch 0080, iter [00560, 01251], lr: 0.000074, loss: 0.3962
2022-10-04 12:43:21 - train: epoch 0080, iter [00570, 01251], lr: 0.000074, loss: 0.3937
2022-10-04 12:43:40 - train: epoch 0080, iter [00580, 01251], lr: 0.000074, loss: 0.4075
2022-10-04 12:43:59 - train: epoch 0080, iter [00590, 01251], lr: 0.000074, loss: 0.4048
2022-10-04 12:44:17 - train: epoch 0080, iter [00600, 01251], lr: 0.000074, loss: 0.4258
2022-10-04 12:44:36 - train: epoch 0080, iter [00610, 01251], lr: 0.000074, loss: 0.4071
2022-10-04 12:44:55 - train: epoch 0080, iter [00620, 01251], lr: 0.000074, loss: 0.4028
2022-10-04 12:45:15 - train: epoch 0080, iter [00630, 01251], lr: 0.000074, loss: 0.3974
2022-10-04 12:45:34 - train: epoch 0080, iter [00640, 01251], lr: 0.000074, loss: 0.3886
2022-10-04 12:45:53 - train: epoch 0080, iter [00650, 01251], lr: 0.000073, loss: 0.4081
2022-10-04 12:46:12 - train: epoch 0080, iter [00660, 01251], lr: 0.000073, loss: 0.3920
2022-10-04 12:46:31 - train: epoch 0080, iter [00670, 01251], lr: 0.000073, loss: 0.3942
2022-10-04 12:46:50 - train: epoch 0080, iter [00680, 01251], lr: 0.000073, loss: 0.3847
2022-10-04 12:47:09 - train: epoch 0080, iter [00690, 01251], lr: 0.000073, loss: 0.3906
2022-10-04 12:47:28 - train: epoch 0080, iter [00700, 01251], lr: 0.000073, loss: 0.3898
2022-10-04 12:47:47 - train: epoch 0080, iter [00710, 01251], lr: 0.000073, loss: 0.4019
2022-10-04 12:48:05 - train: epoch 0080, iter [00720, 01251], lr: 0.000073, loss: 0.4105
2022-10-04 12:48:24 - train: epoch 0080, iter [00730, 01251], lr: 0.000073, loss: 0.4067
2022-10-04 12:48:43 - train: epoch 0080, iter [00740, 01251], lr: 0.000073, loss: 0.3966
2022-10-04 12:49:02 - train: epoch 0080, iter [00750, 01251], lr: 0.000073, loss: 0.3974
2022-10-04 12:49:21 - train: epoch 0080, iter [00760, 01251], lr: 0.000073, loss: 0.3886
2022-10-04 12:49:39 - train: epoch 0080, iter [00770, 01251], lr: 0.000073, loss: 0.3959
2022-10-04 12:49:58 - train: epoch 0080, iter [00780, 01251], lr: 0.000073, loss: 0.3927
2022-10-04 12:50:17 - train: epoch 0080, iter [00790, 01251], lr: 0.000073, loss: 0.4099
2022-10-04 12:50:36 - train: epoch 0080, iter [00800, 01251], lr: 0.000073, loss: 0.4015
2022-10-04 12:50:54 - train: epoch 0080, iter [00810, 01251], lr: 0.000073, loss: 0.4171
2022-10-04 12:51:13 - train: epoch 0080, iter [00820, 01251], lr: 0.000073, loss: 0.3975
2022-10-04 12:51:32 - train: epoch 0080, iter [00830, 01251], lr: 0.000072, loss: 0.4080
2022-10-04 12:51:51 - train: epoch 0080, iter [00840, 01251], lr: 0.000072, loss: 0.4010
2022-10-04 12:52:09 - train: epoch 0080, iter [00850, 01251], lr: 0.000072, loss: 0.4231
2022-10-04 12:52:29 - train: epoch 0080, iter [00860, 01251], lr: 0.000072, loss: 0.4053
2022-10-04 12:52:48 - train: epoch 0080, iter [00870, 01251], lr: 0.000072, loss: 0.4005
2022-10-04 12:53:07 - train: epoch 0080, iter [00880, 01251], lr: 0.000072, loss: 0.4002
2022-10-04 12:53:26 - train: epoch 0080, iter [00890, 01251], lr: 0.000072, loss: 0.3746
2022-10-04 12:53:45 - train: epoch 0080, iter [00900, 01251], lr: 0.000072, loss: 0.4158
2022-10-04 12:54:03 - train: epoch 0080, iter [00910, 01251], lr: 0.000072, loss: 0.3996
2022-10-04 12:54:22 - train: epoch 0080, iter [00920, 01251], lr: 0.000072, loss: 0.3885
2022-10-04 12:54:41 - train: epoch 0080, iter [00930, 01251], lr: 0.000072, loss: 0.4017
2022-10-04 12:55:00 - train: epoch 0080, iter [00940, 01251], lr: 0.000072, loss: 0.4124
2022-10-04 12:55:19 - train: epoch 0080, iter [00950, 01251], lr: 0.000072, loss: 0.4000
2022-10-04 12:55:39 - train: epoch 0080, iter [00960, 01251], lr: 0.000072, loss: 0.3933
2022-10-04 12:55:58 - train: epoch 0080, iter [00970, 01251], lr: 0.000072, loss: 0.3800
2022-10-04 12:56:17 - train: epoch 0080, iter [00980, 01251], lr: 0.000072, loss: 0.4032
2022-10-04 12:56:36 - train: epoch 0080, iter [00990, 01251], lr: 0.000072, loss: 0.3923
2022-10-04 12:56:55 - train: epoch 0080, iter [01000, 01251], lr: 0.000072, loss: 0.4130
2022-10-04 12:57:13 - train: epoch 0080, iter [01010, 01251], lr: 0.000071, loss: 0.4138
2022-10-04 12:57:32 - train: epoch 0080, iter [01020, 01251], lr: 0.000071, loss: 0.3996
2022-10-04 12:57:51 - train: epoch 0080, iter [01030, 01251], lr: 0.000071, loss: 0.4094
2022-10-04 12:58:10 - train: epoch 0080, iter [01040, 01251], lr: 0.000071, loss: 0.4058
2022-10-04 12:58:29 - train: epoch 0080, iter [01050, 01251], lr: 0.000071, loss: 0.3896
2022-10-04 12:58:47 - train: epoch 0080, iter [01060, 01251], lr: 0.000071, loss: 0.4093
2022-10-04 12:59:06 - train: epoch 0080, iter [01070, 01251], lr: 0.000071, loss: 0.4225
2022-10-04 12:59:25 - train: epoch 0080, iter [01080, 01251], lr: 0.000071, loss: 0.3821
2022-10-04 12:59:43 - train: epoch 0080, iter [01090, 01251], lr: 0.000071, loss: 0.3989
2022-10-04 13:00:02 - train: epoch 0080, iter [01100, 01251], lr: 0.000071, loss: 0.3894
2022-10-04 13:00:21 - train: epoch 0080, iter [01110, 01251], lr: 0.000071, loss: 0.3924
2022-10-04 13:00:41 - train: epoch 0080, iter [01120, 01251], lr: 0.000071, loss: 0.3870
2022-10-04 13:01:00 - train: epoch 0080, iter [01130, 01251], lr: 0.000071, loss: 0.4201
2022-10-04 13:01:19 - train: epoch 0080, iter [01140, 01251], lr: 0.000071, loss: 0.3978
2022-10-04 13:01:38 - train: epoch 0080, iter [01150, 01251], lr: 0.000071, loss: 0.4246
2022-10-04 13:01:56 - train: epoch 0080, iter [01160, 01251], lr: 0.000071, loss: 0.4084
2022-10-04 13:02:15 - train: epoch 0080, iter [01170, 01251], lr: 0.000071, loss: 0.3990
2022-10-04 13:02:34 - train: epoch 0080, iter [01180, 01251], lr: 0.000071, loss: 0.4245
2022-10-04 13:02:53 - train: epoch 0080, iter [01190, 01251], lr: 0.000071, loss: 0.3817
2022-10-04 13:03:12 - train: epoch 0080, iter [01200, 01251], lr: 0.000070, loss: 0.3858
2022-10-04 13:03:30 - train: epoch 0080, iter [01210, 01251], lr: 0.000070, loss: 0.4119
2022-10-04 13:03:49 - train: epoch 0080, iter [01220, 01251], lr: 0.000070, loss: 0.4107
2022-10-04 13:04:09 - train: epoch 0080, iter [01230, 01251], lr: 0.000070, loss: 0.4059
2022-10-04 13:04:28 - train: epoch 0080, iter [01240, 01251], lr: 0.000070, loss: 0.4219
2022-10-04 13:04:46 - train: epoch 0080, iter [01250, 01251], lr: 0.000070, loss: 0.3863
2022-10-04 13:04:51 - train: epoch 080, train_loss: 0.4013
2022-10-04 13:04:55 - until epoch: 080, best_loss: 0.4013
2022-10-04 13:04:55 - epoch 081 lr: 0.000070
2022-10-04 13:05:20 - train: epoch 0081, iter [00010, 01251], lr: 0.000070, loss: 0.3986
2022-10-04 13:05:39 - train: epoch 0081, iter [00020, 01251], lr: 0.000070, loss: 0.4003
2022-10-04 13:05:58 - train: epoch 0081, iter [00030, 01251], lr: 0.000070, loss: 0.4006
2022-10-04 13:06:16 - train: epoch 0081, iter [00040, 01251], lr: 0.000070, loss: 0.4242
2022-10-04 13:06:35 - train: epoch 0081, iter [00050, 01251], lr: 0.000070, loss: 0.3898
2022-10-04 13:06:54 - train: epoch 0081, iter [00060, 01251], lr: 0.000070, loss: 0.3913
2022-10-04 13:07:12 - train: epoch 0081, iter [00070, 01251], lr: 0.000070, loss: 0.4002
2022-10-04 13:07:31 - train: epoch 0081, iter [00080, 01251], lr: 0.000070, loss: 0.4184
2022-10-04 13:07:51 - train: epoch 0081, iter [00090, 01251], lr: 0.000070, loss: 0.4019
2022-10-04 13:08:10 - train: epoch 0081, iter [00100, 01251], lr: 0.000070, loss: 0.4001
2022-10-04 13:08:29 - train: epoch 0081, iter [00110, 01251], lr: 0.000070, loss: 0.3986
2022-10-04 13:08:47 - train: epoch 0081, iter [00120, 01251], lr: 0.000070, loss: 0.3841
2022-10-04 13:09:06 - train: epoch 0081, iter [00130, 01251], lr: 0.000069, loss: 0.4204
2022-10-04 13:09:26 - train: epoch 0081, iter [00140, 01251], lr: 0.000069, loss: 0.4184
2022-10-04 13:09:44 - train: epoch 0081, iter [00150, 01251], lr: 0.000069, loss: 0.4001
2022-10-04 13:10:04 - train: epoch 0081, iter [00160, 01251], lr: 0.000069, loss: 0.4146
2022-10-04 13:10:23 - train: epoch 0081, iter [00170, 01251], lr: 0.000069, loss: 0.4015
2022-10-04 13:10:42 - train: epoch 0081, iter [00180, 01251], lr: 0.000069, loss: 0.3981
2022-10-04 13:11:00 - train: epoch 0081, iter [00190, 01251], lr: 0.000069, loss: 0.3995
2022-10-04 13:11:19 - train: epoch 0081, iter [00200, 01251], lr: 0.000069, loss: 0.4159
2022-10-04 13:11:38 - train: epoch 0081, iter [00210, 01251], lr: 0.000069, loss: 0.4055
2022-10-04 13:11:56 - train: epoch 0081, iter [00220, 01251], lr: 0.000069, loss: 0.4001
2022-10-04 13:12:15 - train: epoch 0081, iter [00230, 01251], lr: 0.000069, loss: 0.3986
2022-10-04 13:12:34 - train: epoch 0081, iter [00240, 01251], lr: 0.000069, loss: 0.4040
2022-10-04 13:12:53 - train: epoch 0081, iter [00250, 01251], lr: 0.000069, loss: 0.4036
2022-10-04 13:13:12 - train: epoch 0081, iter [00260, 01251], lr: 0.000069, loss: 0.4033
2022-10-04 13:13:31 - train: epoch 0081, iter [00270, 01251], lr: 0.000069, loss: 0.3969
2022-10-04 13:13:50 - train: epoch 0081, iter [00280, 01251], lr: 0.000069, loss: 0.4060
2022-10-04 13:14:08 - train: epoch 0081, iter [00290, 01251], lr: 0.000069, loss: 0.4169
2022-10-04 13:14:27 - train: epoch 0081, iter [00300, 01251], lr: 0.000069, loss: 0.4091
2022-10-04 13:14:46 - train: epoch 0081, iter [00310, 01251], lr: 0.000069, loss: 0.4024
2022-10-04 13:15:05 - train: epoch 0081, iter [00320, 01251], lr: 0.000068, loss: 0.3906
2022-10-04 13:15:24 - train: epoch 0081, iter [00330, 01251], lr: 0.000068, loss: 0.3900
2022-10-04 13:15:42 - train: epoch 0081, iter [00340, 01251], lr: 0.000068, loss: 0.3982
2022-10-04 13:16:01 - train: epoch 0081, iter [00350, 01251], lr: 0.000068, loss: 0.4080
2022-10-04 13:16:20 - train: epoch 0081, iter [00360, 01251], lr: 0.000068, loss: 0.3981
2022-10-04 13:16:39 - train: epoch 0081, iter [00370, 01251], lr: 0.000068, loss: 0.3923
2022-10-04 13:16:58 - train: epoch 0081, iter [00380, 01251], lr: 0.000068, loss: 0.3981
2022-10-04 13:17:17 - train: epoch 0081, iter [00390, 01251], lr: 0.000068, loss: 0.4235
2022-10-04 13:17:36 - train: epoch 0081, iter [00400, 01251], lr: 0.000068, loss: 0.3931
2022-10-04 13:17:55 - train: epoch 0081, iter [00410, 01251], lr: 0.000068, loss: 0.4037
2022-10-04 13:18:14 - train: epoch 0081, iter [00420, 01251], lr: 0.000068, loss: 0.4214
2022-10-04 13:18:33 - train: epoch 0081, iter [00430, 01251], lr: 0.000068, loss: 0.3734
2022-10-04 13:18:52 - train: epoch 0081, iter [00440, 01251], lr: 0.000068, loss: 0.4088
2022-10-04 13:19:11 - train: epoch 0081, iter [00450, 01251], lr: 0.000068, loss: 0.4151
2022-10-04 13:19:30 - train: epoch 0081, iter [00460, 01251], lr: 0.000068, loss: 0.3962
2022-10-04 13:19:49 - train: epoch 0081, iter [00470, 01251], lr: 0.000068, loss: 0.4112
2022-10-04 13:20:08 - train: epoch 0081, iter [00480, 01251], lr: 0.000068, loss: 0.3910
2022-10-04 13:20:27 - train: epoch 0081, iter [00490, 01251], lr: 0.000068, loss: 0.3976
2022-10-04 13:20:45 - train: epoch 0081, iter [00500, 01251], lr: 0.000068, loss: 0.3983
2022-10-04 13:21:04 - train: epoch 0081, iter [00510, 01251], lr: 0.000067, loss: 0.3991
2022-10-04 13:21:23 - train: epoch 0081, iter [00520, 01251], lr: 0.000067, loss: 0.4182
2022-10-04 13:21:42 - train: epoch 0081, iter [00530, 01251], lr: 0.000067, loss: 0.3940
2022-10-04 13:22:01 - train: epoch 0081, iter [00540, 01251], lr: 0.000067, loss: 0.4002
2022-10-04 13:22:20 - train: epoch 0081, iter [00550, 01251], lr: 0.000067, loss: 0.4149
2022-10-04 13:22:39 - train: epoch 0081, iter [00560, 01251], lr: 0.000067, loss: 0.4015
2022-10-04 13:22:58 - train: epoch 0081, iter [00570, 01251], lr: 0.000067, loss: 0.3822
2022-10-04 13:23:17 - train: epoch 0081, iter [00580, 01251], lr: 0.000067, loss: 0.3953
2022-10-04 13:23:36 - train: epoch 0081, iter [00590, 01251], lr: 0.000067, loss: 0.4016
2022-10-04 13:23:55 - train: epoch 0081, iter [00600, 01251], lr: 0.000067, loss: 0.3987
2022-10-04 13:24:14 - train: epoch 0081, iter [00610, 01251], lr: 0.000067, loss: 0.3894
2022-10-04 13:24:33 - train: epoch 0081, iter [00620, 01251], lr: 0.000067, loss: 0.3997
2022-10-04 13:24:52 - train: epoch 0081, iter [00630, 01251], lr: 0.000067, loss: 0.4068
2022-10-04 13:25:11 - train: epoch 0081, iter [00640, 01251], lr: 0.000067, loss: 0.3957
2022-10-04 13:25:30 - train: epoch 0081, iter [00650, 01251], lr: 0.000067, loss: 0.3920
2022-10-04 13:25:49 - train: epoch 0081, iter [00660, 01251], lr: 0.000067, loss: 0.4010
2022-10-04 13:26:07 - train: epoch 0081, iter [00670, 01251], lr: 0.000067, loss: 0.3915
2022-10-04 13:26:26 - train: epoch 0081, iter [00680, 01251], lr: 0.000067, loss: 0.4041
2022-10-04 13:26:45 - train: epoch 0081, iter [00690, 01251], lr: 0.000067, loss: 0.3982
2022-10-04 13:27:04 - train: epoch 0081, iter [00700, 01251], lr: 0.000066, loss: 0.4228
2022-10-04 13:27:23 - train: epoch 0081, iter [00710, 01251], lr: 0.000066, loss: 0.3972
2022-10-04 13:27:42 - train: epoch 0081, iter [00720, 01251], lr: 0.000066, loss: 0.3934
2022-10-04 13:28:01 - train: epoch 0081, iter [00730, 01251], lr: 0.000066, loss: 0.4058
2022-10-04 13:28:19 - train: epoch 0081, iter [00740, 01251], lr: 0.000066, loss: 0.4009
2022-10-04 13:28:38 - train: epoch 0081, iter [00750, 01251], lr: 0.000066, loss: 0.3852
2022-10-04 13:28:57 - train: epoch 0081, iter [00760, 01251], lr: 0.000066, loss: 0.3830
2022-10-04 13:29:16 - train: epoch 0081, iter [00770, 01251], lr: 0.000066, loss: 0.3925
2022-10-04 13:29:34 - train: epoch 0081, iter [00780, 01251], lr: 0.000066, loss: 0.4052
2022-10-04 13:29:54 - train: epoch 0081, iter [00790, 01251], lr: 0.000066, loss: 0.4202
2022-10-04 13:30:13 - train: epoch 0081, iter [00800, 01251], lr: 0.000066, loss: 0.4049
2022-10-04 13:30:31 - train: epoch 0081, iter [00810, 01251], lr: 0.000066, loss: 0.4086
2022-10-04 13:30:50 - train: epoch 0081, iter [00820, 01251], lr: 0.000066, loss: 0.3927
2022-10-04 13:31:09 - train: epoch 0081, iter [00830, 01251], lr: 0.000066, loss: 0.3699
2022-10-04 13:31:28 - train: epoch 0081, iter [00840, 01251], lr: 0.000066, loss: 0.3910
2022-10-04 13:31:47 - train: epoch 0081, iter [00850, 01251], lr: 0.000066, loss: 0.3964
2022-10-04 13:32:05 - train: epoch 0081, iter [00860, 01251], lr: 0.000066, loss: 0.3753
2022-10-04 13:32:24 - train: epoch 0081, iter [00870, 01251], lr: 0.000066, loss: 0.4059
2022-10-04 13:32:43 - train: epoch 0081, iter [00880, 01251], lr: 0.000066, loss: 0.3955
2022-10-04 13:33:02 - train: epoch 0081, iter [00890, 01251], lr: 0.000065, loss: 0.4039
2022-10-04 13:33:21 - train: epoch 0081, iter [00900, 01251], lr: 0.000065, loss: 0.3966
2022-10-04 13:33:40 - train: epoch 0081, iter [00910, 01251], lr: 0.000065, loss: 0.3954
2022-10-04 13:33:59 - train: epoch 0081, iter [00920, 01251], lr: 0.000065, loss: 0.4062
2022-10-04 13:34:18 - train: epoch 0081, iter [00930, 01251], lr: 0.000065, loss: 0.4073
2022-10-04 13:34:38 - train: epoch 0081, iter [00940, 01251], lr: 0.000065, loss: 0.3871
2022-10-04 13:34:56 - train: epoch 0081, iter [00950, 01251], lr: 0.000065, loss: 0.3984
2022-10-04 13:35:15 - train: epoch 0081, iter [00960, 01251], lr: 0.000065, loss: 0.4118
2022-10-04 13:35:34 - train: epoch 0081, iter [00970, 01251], lr: 0.000065, loss: 0.3867
2022-10-04 13:35:53 - train: epoch 0081, iter [00980, 01251], lr: 0.000065, loss: 0.3992
2022-10-04 13:36:12 - train: epoch 0081, iter [00990, 01251], lr: 0.000065, loss: 0.4141
2022-10-04 13:36:30 - train: epoch 0081, iter [01000, 01251], lr: 0.000065, loss: 0.4259
2022-10-04 13:36:49 - train: epoch 0081, iter [01010, 01251], lr: 0.000065, loss: 0.3933
2022-10-04 13:37:08 - train: epoch 0081, iter [01020, 01251], lr: 0.000065, loss: 0.3974
2022-10-04 13:37:27 - train: epoch 0081, iter [01030, 01251], lr: 0.000065, loss: 0.4006
2022-10-04 13:37:46 - train: epoch 0081, iter [01040, 01251], lr: 0.000065, loss: 0.3997
2022-10-04 13:38:06 - train: epoch 0081, iter [01050, 01251], lr: 0.000065, loss: 0.4046
2022-10-04 13:38:25 - train: epoch 0081, iter [01060, 01251], lr: 0.000065, loss: 0.4063
2022-10-04 13:38:43 - train: epoch 0081, iter [01070, 01251], lr: 0.000065, loss: 0.4175
2022-10-04 13:39:02 - train: epoch 0081, iter [01080, 01251], lr: 0.000064, loss: 0.3971
2022-10-04 13:39:21 - train: epoch 0081, iter [01090, 01251], lr: 0.000064, loss: 0.4045
2022-10-04 13:39:40 - train: epoch 0081, iter [01100, 01251], lr: 0.000064, loss: 0.3967
2022-10-04 13:39:59 - train: epoch 0081, iter [01110, 01251], lr: 0.000064, loss: 0.4110
2022-10-04 13:40:18 - train: epoch 0081, iter [01120, 01251], lr: 0.000064, loss: 0.3953
2022-10-04 13:40:37 - train: epoch 0081, iter [01130, 01251], lr: 0.000064, loss: 0.4007
2022-10-04 13:40:55 - train: epoch 0081, iter [01140, 01251], lr: 0.000064, loss: 0.4088
2022-10-04 13:41:14 - train: epoch 0081, iter [01150, 01251], lr: 0.000064, loss: 0.4003
2022-10-04 13:41:33 - train: epoch 0081, iter [01160, 01251], lr: 0.000064, loss: 0.3947
2022-10-04 13:41:52 - train: epoch 0081, iter [01170, 01251], lr: 0.000064, loss: 0.4173
2022-10-04 13:42:10 - train: epoch 0081, iter [01180, 01251], lr: 0.000064, loss: 0.4031
2022-10-04 13:42:29 - train: epoch 0081, iter [01190, 01251], lr: 0.000064, loss: 0.3802
2022-10-04 13:42:48 - train: epoch 0081, iter [01200, 01251], lr: 0.000064, loss: 0.3975
2022-10-04 13:43:08 - train: epoch 0081, iter [01210, 01251], lr: 0.000064, loss: 0.3757
2022-10-04 13:43:26 - train: epoch 0081, iter [01220, 01251], lr: 0.000064, loss: 0.4042
2022-10-04 13:43:45 - train: epoch 0081, iter [01230, 01251], lr: 0.000064, loss: 0.3931
2022-10-04 13:44:04 - train: epoch 0081, iter [01240, 01251], lr: 0.000064, loss: 0.4000
2022-10-04 13:44:22 - train: epoch 0081, iter [01250, 01251], lr: 0.000064, loss: 0.4075
2022-10-04 13:44:27 - train: epoch 081, train_loss: 0.4011
2022-10-04 13:44:31 - until epoch: 081, best_loss: 0.4011
2022-10-04 13:44:31 - epoch 082 lr: 0.000064
2022-10-04 13:44:56 - train: epoch 0082, iter [00010, 01251], lr: 0.000064, loss: 0.4215
2022-10-04 13:45:15 - train: epoch 0082, iter [00020, 01251], lr: 0.000063, loss: 0.4106
2022-10-04 13:45:34 - train: epoch 0082, iter [00030, 01251], lr: 0.000063, loss: 0.3935
2022-10-04 13:45:52 - train: epoch 0082, iter [00040, 01251], lr: 0.000063, loss: 0.3939
2022-10-04 13:46:11 - train: epoch 0082, iter [00050, 01251], lr: 0.000063, loss: 0.4060
2022-10-04 13:46:30 - train: epoch 0082, iter [00060, 01251], lr: 0.000063, loss: 0.4100
2022-10-04 13:46:48 - train: epoch 0082, iter [00070, 01251], lr: 0.000063, loss: 0.4204
2022-10-04 13:47:07 - train: epoch 0082, iter [00080, 01251], lr: 0.000063, loss: 0.4168
2022-10-04 13:47:26 - train: epoch 0082, iter [00090, 01251], lr: 0.000063, loss: 0.4040
2022-10-04 13:47:46 - train: epoch 0082, iter [00100, 01251], lr: 0.000063, loss: 0.4213
2022-10-04 13:48:04 - train: epoch 0082, iter [00110, 01251], lr: 0.000063, loss: 0.4043
2022-10-04 13:48:24 - train: epoch 0082, iter [00120, 01251], lr: 0.000063, loss: 0.4061
2022-10-04 13:48:42 - train: epoch 0082, iter [00130, 01251], lr: 0.000063, loss: 0.3978
