2022-10-04 00:00:16 - train: epoch 0305, iter [01170, 01251], lr: 0.000195, loss: 0.4084
2022-10-05 07:22:53 - train: epoch 0355, iter [00610, 01251], lr: 0.000047, loss: 0.4017
2022-10-05 07:23:11 - train: epoch 0355, iter [00620, 01251], lr: 0.000047, loss: 0.4084
2022-10-05 07:23:28 - train: epoch 0355, iter [00630, 01251], lr: 0.000047, loss: 0.4095
2022-10-05 07:23:46 - train: epoch 0355, iter [00640, 01251], lr: 0.000047, loss: 0.3962
2022-10-05 07:24:04 - train: epoch 0355, iter [00650, 01251], lr: 0.000047, loss: 0.3894
2022-10-05 07:24:22 - train: epoch 0355, iter [00660, 01251], lr: 0.000047, loss: 0.3804
2022-10-05 07:24:40 - train: epoch 0355, iter [00670, 01251], lr: 0.000047, loss: 0.3777
2022-10-05 07:24:58 - train: epoch 0355, iter [00680, 01251], lr: 0.000047, loss: 0.3935
2022-10-05 07:25:16 - train: epoch 0355, iter [00690, 01251], lr: 0.000047, loss: 0.4021
2022-10-05 07:25:34 - train: epoch 0355, iter [00700, 01251], lr: 0.000047, loss: 0.3894
2022-10-05 07:25:52 - train: epoch 0355, iter [00710, 01251], lr: 0.000047, loss: 0.3961
2022-10-05 07:26:10 - train: epoch 0355, iter [00720, 01251], lr: 0.000047, loss: 0.3926
2022-10-05 07:26:28 - train: epoch 0355, iter [00730, 01251], lr: 0.000047, loss: 0.4186
2022-10-05 07:26:45 - train: epoch 0355, iter [00740, 01251], lr: 0.000046, loss: 0.3997
2022-10-05 07:27:03 - train: epoch 0355, iter [00750, 01251], lr: 0.000046, loss: 0.4097
2022-10-05 07:27:21 - train: epoch 0355, iter [00760, 01251], lr: 0.000046, loss: 0.3771
2022-10-05 07:27:39 - train: epoch 0355, iter [00770, 01251], lr: 0.000046, loss: 0.3928
2022-10-05 07:27:57 - train: epoch 0355, iter [00780, 01251], lr: 0.000046, loss: 0.3919
2022-10-05 07:28:15 - train: epoch 0355, iter [00790, 01251], lr: 0.000046, loss: 0.4092
2022-10-05 07:28:33 - train: epoch 0355, iter [00800, 01251], lr: 0.000046, loss: 0.3739
2022-10-05 07:28:51 - train: epoch 0355, iter [00810, 01251], lr: 0.000046, loss: 0.3848
2022-10-05 07:29:09 - train: epoch 0355, iter [00820, 01251], lr: 0.000046, loss: 0.4036
2022-10-05 07:29:26 - train: epoch 0355, iter [00830, 01251], lr: 0.000046, loss: 0.4066
2022-10-05 07:29:44 - train: epoch 0355, iter [00840, 01251], lr: 0.000046, loss: 0.3974
2022-10-05 07:30:02 - train: epoch 0355, iter [00850, 01251], lr: 0.000046, loss: 0.3900
2022-10-05 07:30:20 - train: epoch 0355, iter [00860, 01251], lr: 0.000046, loss: 0.4071
2022-10-05 07:30:38 - train: epoch 0355, iter [00870, 01251], lr: 0.000046, loss: 0.3819
2022-10-05 07:30:56 - train: epoch 0355, iter [00880, 01251], lr: 0.000046, loss: 0.3912
2022-10-05 07:31:14 - train: epoch 0355, iter [00890, 01251], lr: 0.000046, loss: 0.3795
2022-10-05 07:31:32 - train: epoch 0355, iter [00900, 01251], lr: 0.000046, loss: 0.4022
2022-10-05 07:31:50 - train: epoch 0355, iter [00910, 01251], lr: 0.000046, loss: 0.4061
2022-10-05 07:32:08 - train: epoch 0355, iter [00920, 01251], lr: 0.000046, loss: 0.3985
2022-10-05 07:32:26 - train: epoch 0355, iter [00930, 01251], lr: 0.000046, loss: 0.3904
2022-10-05 07:32:43 - train: epoch 0355, iter [00940, 01251], lr: 0.000046, loss: 0.3703
2022-10-05 07:33:01 - train: epoch 0355, iter [00950, 01251], lr: 0.000046, loss: 0.3872
2022-10-05 07:33:19 - train: epoch 0355, iter [00960, 01251], lr: 0.000046, loss: 0.4064
2022-10-05 07:33:37 - train: epoch 0355, iter [00970, 01251], lr: 0.000046, loss: 0.3882
2022-10-05 07:33:55 - train: epoch 0355, iter [00980, 01251], lr: 0.000046, loss: 0.3987
2022-10-05 07:34:13 - train: epoch 0355, iter [00990, 01251], lr: 0.000046, loss: 0.3832
2022-10-05 07:34:31 - train: epoch 0355, iter [01000, 01251], lr: 0.000046, loss: 0.3852
2022-10-05 07:34:49 - train: epoch 0355, iter [01010, 01251], lr: 0.000046, loss: 0.4008
2022-10-05 07:35:07 - train: epoch 0355, iter [01020, 01251], lr: 0.000046, loss: 0.3855
2022-10-05 07:35:25 - train: epoch 0355, iter [01030, 01251], lr: 0.000046, loss: 0.3966
2022-10-05 07:35:43 - train: epoch 0355, iter [01040, 01251], lr: 0.000046, loss: 0.3923
2022-10-05 07:36:01 - train: epoch 0355, iter [01050, 01251], lr: 0.000046, loss: 0.3895
2022-10-05 07:36:19 - train: epoch 0355, iter [01060, 01251], lr: 0.000046, loss: 0.3678
2022-10-05 07:36:37 - train: epoch 0355, iter [01070, 01251], lr: 0.000046, loss: 0.3997
2022-10-05 07:36:55 - train: epoch 0355, iter [01080, 01251], lr: 0.000046, loss: 0.4065
2022-10-05 07:37:13 - train: epoch 0355, iter [01090, 01251], lr: 0.000046, loss: 0.4056
2022-10-05 07:37:30 - train: epoch 0355, iter [01100, 01251], lr: 0.000046, loss: 0.3897
2022-10-05 07:37:48 - train: epoch 0355, iter [01110, 01251], lr: 0.000046, loss: 0.3913
2022-10-05 07:38:06 - train: epoch 0355, iter [01120, 01251], lr: 0.000046, loss: 0.4049
2022-10-05 07:38:24 - train: epoch 0355, iter [01130, 01251], lr: 0.000046, loss: 0.4090
2022-10-05 07:38:42 - train: epoch 0355, iter [01140, 01251], lr: 0.000046, loss: 0.3873
2022-10-05 07:39:00 - train: epoch 0355, iter [01150, 01251], lr: 0.000046, loss: 0.3680
2022-10-05 07:39:18 - train: epoch 0355, iter [01160, 01251], lr: 0.000046, loss: 0.3795
2022-10-05 07:39:36 - train: epoch 0355, iter [01170, 01251], lr: 0.000046, loss: 0.3906
2022-10-05 07:39:54 - train: epoch 0355, iter [01180, 01251], lr: 0.000046, loss: 0.3683
2022-10-05 07:40:12 - train: epoch 0355, iter [01190, 01251], lr: 0.000046, loss: 0.3901
2022-10-05 07:40:30 - train: epoch 0355, iter [01200, 01251], lr: 0.000046, loss: 0.3915
2022-10-05 07:40:47 - train: epoch 0355, iter [01210, 01251], lr: 0.000046, loss: 0.3759
2022-10-05 07:41:05 - train: epoch 0355, iter [01220, 01251], lr: 0.000046, loss: 0.3917
2022-10-05 07:41:23 - train: epoch 0355, iter [01230, 01251], lr: 0.000046, loss: 0.3948
2022-10-05 07:41:41 - train: epoch 0355, iter [01240, 01251], lr: 0.000046, loss: 0.3845
2022-10-05 07:41:59 - train: epoch 0355, iter [01250, 01251], lr: 0.000046, loss: 0.3963
2022-10-05 07:42:02 - train: epoch 355, train_loss: 0.3906
2022-10-05 07:42:05 - until epoch: 355, best_loss: 0.3906
2022-10-05 07:42:05 - epoch 356 lr: 0.000046
2022-10-05 07:42:29 - train: epoch 0356, iter [00010, 01251], lr: 0.000046, loss: 0.3859
2022-10-05 07:42:47 - train: epoch 0356, iter [00020, 01251], lr: 0.000046, loss: 0.4035
2022-10-05 07:43:05 - train: epoch 0356, iter [00030, 01251], lr: 0.000046, loss: 0.3796
2022-10-05 07:43:23 - train: epoch 0356, iter [00040, 01251], lr: 0.000046, loss: 0.3968
2022-10-05 07:43:40 - train: epoch 0356, iter [00050, 01251], lr: 0.000046, loss: 0.3853
2022-10-05 07:43:58 - train: epoch 0356, iter [00060, 01251], lr: 0.000046, loss: 0.3812
2022-10-05 07:44:16 - train: epoch 0356, iter [00070, 01251], lr: 0.000046, loss: 0.3984
2022-10-05 07:44:34 - train: epoch 0356, iter [00080, 01251], lr: 0.000046, loss: 0.3814
2022-10-05 07:44:52 - train: epoch 0356, iter [00090, 01251], lr: 0.000046, loss: 0.3810
2022-10-05 07:45:10 - train: epoch 0356, iter [00100, 01251], lr: 0.000046, loss: 0.4017
2022-10-05 07:45:28 - train: epoch 0356, iter [00110, 01251], lr: 0.000045, loss: 0.3997
2022-10-05 07:45:46 - train: epoch 0356, iter [00120, 01251], lr: 0.000045, loss: 0.3910
2022-10-05 07:46:04 - train: epoch 0356, iter [00130, 01251], lr: 0.000045, loss: 0.3834
2022-10-05 07:46:22 - train: epoch 0356, iter [00140, 01251], lr: 0.000045, loss: 0.3818
2022-10-05 07:46:40 - train: epoch 0356, iter [00150, 01251], lr: 0.000045, loss: 0.3782
2022-10-05 07:46:57 - train: epoch 0356, iter [00160, 01251], lr: 0.000045, loss: 0.3965
2022-10-05 07:47:15 - train: epoch 0356, iter [00170, 01251], lr: 0.000045, loss: 0.3987
2022-10-05 07:47:33 - train: epoch 0356, iter [00180, 01251], lr: 0.000045, loss: 0.3849
2022-10-05 07:47:51 - train: epoch 0356, iter [00190, 01251], lr: 0.000045, loss: 0.4026
2022-10-05 07:48:09 - train: epoch 0356, iter [00200, 01251], lr: 0.000045, loss: 0.3810
2022-10-05 07:48:27 - train: epoch 0356, iter [00210, 01251], lr: 0.000045, loss: 0.3805
2022-10-05 07:48:45 - train: epoch 0356, iter [00220, 01251], lr: 0.000045, loss: 0.3899
2022-10-05 07:49:03 - train: epoch 0356, iter [00230, 01251], lr: 0.000045, loss: 0.3939
2022-10-05 07:49:21 - train: epoch 0356, iter [00240, 01251], lr: 0.000045, loss: 0.3883
2022-10-05 07:49:38 - train: epoch 0356, iter [00250, 01251], lr: 0.000045, loss: 0.4081
2022-10-05 07:49:56 - train: epoch 0356, iter [00260, 01251], lr: 0.000045, loss: 0.4020
2022-10-05 07:50:14 - train: epoch 0356, iter [00270, 01251], lr: 0.000045, loss: 0.3937
2022-10-05 07:50:32 - train: epoch 0356, iter [00280, 01251], lr: 0.000045, loss: 0.3885
2022-10-05 07:50:50 - train: epoch 0356, iter [00290, 01251], lr: 0.000045, loss: 0.3847
2022-10-05 07:51:08 - train: epoch 0356, iter [00300, 01251], lr: 0.000045, loss: 0.3912
2022-10-05 07:51:26 - train: epoch 0356, iter [00310, 01251], lr: 0.000045, loss: 0.3646
2022-10-05 07:51:44 - train: epoch 0356, iter [00320, 01251], lr: 0.000045, loss: 0.3837
2022-10-05 07:52:01 - train: epoch 0356, iter [00330, 01251], lr: 0.000045, loss: 0.3866
2022-10-05 07:52:19 - train: epoch 0356, iter [00340, 01251], lr: 0.000045, loss: 0.3976
2022-10-05 07:52:37 - train: epoch 0356, iter [00350, 01251], lr: 0.000045, loss: 0.3787
2022-10-05 07:52:55 - train: epoch 0356, iter [00360, 01251], lr: 0.000045, loss: 0.3982
2022-10-05 07:53:13 - train: epoch 0356, iter [00370, 01251], lr: 0.000045, loss: 0.4036
2022-10-05 07:53:31 - train: epoch 0356, iter [00380, 01251], lr: 0.000045, loss: 0.3944
2022-10-05 07:53:49 - train: epoch 0356, iter [00390, 01251], lr: 0.000045, loss: 0.4283
2022-10-05 07:54:06 - train: epoch 0356, iter [00400, 01251], lr: 0.000045, loss: 0.4045
2022-10-05 07:54:24 - train: epoch 0356, iter [00410, 01251], lr: 0.000045, loss: 0.3878
2022-10-05 07:54:42 - train: epoch 0356, iter [00420, 01251], lr: 0.000045, loss: 0.3951
2022-10-05 07:55:00 - train: epoch 0356, iter [00430, 01251], lr: 0.000045, loss: 0.4031
2022-10-05 07:55:18 - train: epoch 0356, iter [00440, 01251], lr: 0.000045, loss: 0.4013
2022-10-05 07:55:35 - train: epoch 0356, iter [00450, 01251], lr: 0.000045, loss: 0.3995
2022-10-05 07:55:53 - train: epoch 0356, iter [00460, 01251], lr: 0.000045, loss: 0.3926
2022-10-05 07:56:11 - train: epoch 0356, iter [00470, 01251], lr: 0.000045, loss: 0.3808
2022-10-05 07:56:29 - train: epoch 0356, iter [00480, 01251], lr: 0.000045, loss: 0.3930
2022-10-05 07:56:47 - train: epoch 0356, iter [00490, 01251], lr: 0.000045, loss: 0.3888
2022-10-05 07:57:05 - train: epoch 0356, iter [00500, 01251], lr: 0.000045, loss: 0.3954
2022-10-05 07:57:23 - train: epoch 0356, iter [00510, 01251], lr: 0.000045, loss: 0.3966
2022-10-05 07:57:41 - train: epoch 0356, iter [00520, 01251], lr: 0.000045, loss: 0.3911
2022-10-05 07:57:59 - train: epoch 0356, iter [00530, 01251], lr: 0.000045, loss: 0.3960
2022-10-05 07:58:17 - train: epoch 0356, iter [00540, 01251], lr: 0.000045, loss: 0.3928
2022-10-05 07:58:35 - train: epoch 0356, iter [00550, 01251], lr: 0.000045, loss: 0.3903
2022-10-05 07:58:53 - train: epoch 0356, iter [00560, 01251], lr: 0.000045, loss: 0.4083
2022-10-05 07:59:11 - train: epoch 0356, iter [00570, 01251], lr: 0.000045, loss: 0.3936
2022-10-05 07:59:29 - train: epoch 0356, iter [00580, 01251], lr: 0.000045, loss: 0.3901
2022-10-05 07:59:46 - train: epoch 0356, iter [00590, 01251], lr: 0.000045, loss: 0.3837
2022-10-05 08:00:04 - train: epoch 0356, iter [00600, 01251], lr: 0.000045, loss: 0.3674
2022-10-05 08:00:22 - train: epoch 0356, iter [00610, 01251], lr: 0.000045, loss: 0.3689
2022-10-05 08:00:40 - train: epoch 0356, iter [00620, 01251], lr: 0.000045, loss: 0.3890
2022-10-05 08:00:58 - train: epoch 0356, iter [00630, 01251], lr: 0.000045, loss: 0.3933
2022-10-05 08:01:15 - train: epoch 0356, iter [00640, 01251], lr: 0.000045, loss: 0.3714
2022-10-05 08:01:33 - train: epoch 0356, iter [00650, 01251], lr: 0.000045, loss: 0.4026
2022-10-05 08:01:51 - train: epoch 0356, iter [00660, 01251], lr: 0.000045, loss: 0.3634
2022-10-05 08:02:09 - train: epoch 0356, iter [00670, 01251], lr: 0.000045, loss: 0.4080
2022-10-05 08:02:27 - train: epoch 0356, iter [00680, 01251], lr: 0.000045, loss: 0.3729
2022-10-05 08:02:45 - train: epoch 0356, iter [00690, 01251], lr: 0.000045, loss: 0.3847
2022-10-05 08:03:03 - train: epoch 0356, iter [00700, 01251], lr: 0.000045, loss: 0.4089
2022-10-05 08:03:21 - train: epoch 0356, iter [00710, 01251], lr: 0.000045, loss: 0.3899
2022-10-05 08:03:39 - train: epoch 0356, iter [00720, 01251], lr: 0.000045, loss: 0.3965
2022-10-05 08:03:57 - train: epoch 0356, iter [00730, 01251], lr: 0.000045, loss: 0.3612
2022-10-05 08:04:14 - train: epoch 0356, iter [00740, 01251], lr: 0.000044, loss: 0.3810
2022-10-05 08:04:32 - train: epoch 0356, iter [00750, 01251], lr: 0.000044, loss: 0.3988
2022-10-05 08:04:50 - train: epoch 0356, iter [00760, 01251], lr: 0.000044, loss: 0.3752
2022-10-05 08:05:08 - train: epoch 0356, iter [00770, 01251], lr: 0.000044, loss: 0.4100
2022-10-05 08:05:26 - train: epoch 0356, iter [00780, 01251], lr: 0.000044, loss: 0.3998
2022-10-05 08:05:44 - train: epoch 0356, iter [00790, 01251], lr: 0.000044, loss: 0.3710
2022-10-05 08:06:02 - train: epoch 0356, iter [00800, 01251], lr: 0.000044, loss: 0.3936
2022-10-05 08:06:20 - train: epoch 0356, iter [00810, 01251], lr: 0.000044, loss: 0.4035
2022-10-05 08:06:37 - train: epoch 0356, iter [00820, 01251], lr: 0.000044, loss: 0.3782
2022-10-05 08:06:55 - train: epoch 0356, iter [00830, 01251], lr: 0.000044, loss: 0.4002
2022-10-05 08:07:13 - train: epoch 0356, iter [00840, 01251], lr: 0.000044, loss: 0.3753
2022-10-05 08:07:31 - train: epoch 0356, iter [00850, 01251], lr: 0.000044, loss: 0.3865
2022-10-05 08:07:49 - train: epoch 0356, iter [00860, 01251], lr: 0.000044, loss: 0.3856
2022-10-05 08:08:07 - train: epoch 0356, iter [00870, 01251], lr: 0.000044, loss: 0.3950
2022-10-05 08:08:25 - train: epoch 0356, iter [00880, 01251], lr: 0.000044, loss: 0.3860
2022-10-05 08:08:43 - train: epoch 0356, iter [00890, 01251], lr: 0.000044, loss: 0.3929
2022-10-05 08:09:01 - train: epoch 0356, iter [00900, 01251], lr: 0.000044, loss: 0.3832
2022-10-05 08:09:19 - train: epoch 0356, iter [00910, 01251], lr: 0.000044, loss: 0.4051
2022-10-05 08:09:37 - train: epoch 0356, iter [00920, 01251], lr: 0.000044, loss: 0.3778
2022-10-05 08:09:55 - train: epoch 0356, iter [00930, 01251], lr: 0.000044, loss: 0.4066
2022-10-05 08:10:12 - train: epoch 0356, iter [00940, 01251], lr: 0.000044, loss: 0.3949
2022-10-05 08:10:30 - train: epoch 0356, iter [00950, 01251], lr: 0.000044, loss: 0.3911
2022-10-05 08:10:48 - train: epoch 0356, iter [00960, 01251], lr: 0.000044, loss: 0.3861
2022-10-05 08:11:06 - train: epoch 0356, iter [00970, 01251], lr: 0.000044, loss: 0.4042
2022-10-05 08:11:24 - train: epoch 0356, iter [00980, 01251], lr: 0.000044, loss: 0.3913
2022-10-05 08:11:42 - train: epoch 0356, iter [00990, 01251], lr: 0.000044, loss: 0.3689
2022-10-05 08:12:00 - train: epoch 0356, iter [01000, 01251], lr: 0.000044, loss: 0.3963
2022-10-05 08:12:18 - train: epoch 0356, iter [01010, 01251], lr: 0.000044, loss: 0.3990
2022-10-05 08:12:35 - train: epoch 0356, iter [01020, 01251], lr: 0.000044, loss: 0.3881
2022-10-05 08:12:53 - train: epoch 0356, iter [01030, 01251], lr: 0.000044, loss: 0.3805
2022-10-05 08:13:11 - train: epoch 0356, iter [01040, 01251], lr: 0.000044, loss: 0.3879
2022-10-05 08:13:29 - train: epoch 0356, iter [01050, 01251], lr: 0.000044, loss: 0.3739
2022-10-05 08:13:47 - train: epoch 0356, iter [01060, 01251], lr: 0.000044, loss: 0.3759
2022-10-05 08:14:05 - train: epoch 0356, iter [01070, 01251], lr: 0.000044, loss: 0.4030
2022-10-05 08:14:23 - train: epoch 0356, iter [01080, 01251], lr: 0.000044, loss: 0.4030
2022-10-05 08:14:41 - train: epoch 0356, iter [01090, 01251], lr: 0.000044, loss: 0.3933
2022-10-05 08:14:59 - train: epoch 0356, iter [01100, 01251], lr: 0.000044, loss: 0.3859
2022-10-05 08:15:17 - train: epoch 0356, iter [01110, 01251], lr: 0.000044, loss: 0.4005
2022-10-05 08:15:35 - train: epoch 0356, iter [01120, 01251], lr: 0.000044, loss: 0.3973
2022-10-05 08:15:53 - train: epoch 0356, iter [01130, 01251], lr: 0.000044, loss: 0.3869
2022-10-05 08:16:10 - train: epoch 0356, iter [01140, 01251], lr: 0.000044, loss: 0.4085
2022-10-05 08:16:28 - train: epoch 0356, iter [01150, 01251], lr: 0.000044, loss: 0.3810
2022-10-05 08:16:46 - train: epoch 0356, iter [01160, 01251], lr: 0.000044, loss: 0.3986
2022-10-05 08:17:04 - train: epoch 0356, iter [01170, 01251], lr: 0.000044, loss: 0.4023
2022-10-05 08:17:22 - train: epoch 0356, iter [01180, 01251], lr: 0.000044, loss: 0.3788
2022-10-05 08:17:40 - train: epoch 0356, iter [01190, 01251], lr: 0.000044, loss: 0.3817
2022-10-05 08:17:58 - train: epoch 0356, iter [01200, 01251], lr: 0.000044, loss: 0.3943
2022-10-05 08:18:16 - train: epoch 0356, iter [01210, 01251], lr: 0.000044, loss: 0.3837
2022-10-05 08:18:34 - train: epoch 0356, iter [01220, 01251], lr: 0.000044, loss: 0.3907
2022-10-05 08:18:52 - train: epoch 0356, iter [01230, 01251], lr: 0.000044, loss: 0.3789
2022-10-05 08:19:10 - train: epoch 0356, iter [01240, 01251], lr: 0.000044, loss: 0.3909
2022-10-05 08:19:27 - train: epoch 0356, iter [01250, 01251], lr: 0.000044, loss: 0.3919
2022-10-05 08:19:30 - train: epoch 356, train_loss: 0.3905
2022-10-05 08:19:33 - until epoch: 356, best_loss: 0.3905
2022-10-05 08:19:33 - epoch 357 lr: 0.000044
2022-10-05 08:19:58 - train: epoch 0357, iter [00010, 01251], lr: 0.000044, loss: 0.3793
2022-10-05 08:20:15 - train: epoch 0357, iter [00020, 01251], lr: 0.000044, loss: 0.3959
2022-10-05 08:20:33 - train: epoch 0357, iter [00030, 01251], lr: 0.000044, loss: 0.4124
2022-10-05 08:20:51 - train: epoch 0357, iter [00040, 01251], lr: 0.000044, loss: 0.3889
2022-10-05 08:21:09 - train: epoch 0357, iter [00050, 01251], lr: 0.000044, loss: 0.3900
2022-10-05 08:21:27 - train: epoch 0357, iter [00060, 01251], lr: 0.000044, loss: 0.3998
2022-10-05 08:21:45 - train: epoch 0357, iter [00070, 01251], lr: 0.000044, loss: 0.3831
2022-10-05 08:22:03 - train: epoch 0357, iter [00080, 01251], lr: 0.000044, loss: 0.3835
2022-10-05 08:22:21 - train: epoch 0357, iter [00090, 01251], lr: 0.000044, loss: 0.3816
2022-10-05 08:22:38 - train: epoch 0357, iter [00100, 01251], lr: 0.000044, loss: 0.3867
2022-10-05 08:22:56 - train: epoch 0357, iter [00110, 01251], lr: 0.000044, loss: 0.3793
2022-10-05 08:23:14 - train: epoch 0357, iter [00120, 01251], lr: 0.000044, loss: 0.3896
2022-10-05 08:23:32 - train: epoch 0357, iter [00130, 01251], lr: 0.000043, loss: 0.3914
2022-10-05 08:23:50 - train: epoch 0357, iter [00140, 01251], lr: 0.000043, loss: 0.3936
2022-10-05 08:24:08 - train: epoch 0357, iter [00150, 01251], lr: 0.000043, loss: 0.4008
2022-10-05 08:24:26 - train: epoch 0357, iter [00160, 01251], lr: 0.000043, loss: 0.3815
2022-10-05 08:24:44 - train: epoch 0357, iter [00170, 01251], lr: 0.000043, loss: 0.3780
2022-10-05 08:25:02 - train: epoch 0357, iter [00180, 01251], lr: 0.000043, loss: 0.3797
2022-10-05 08:25:19 - train: epoch 0357, iter [00190, 01251], lr: 0.000043, loss: 0.3950
2022-10-05 08:25:37 - train: epoch 0357, iter [00200, 01251], lr: 0.000043, loss: 0.3830
2022-10-05 08:25:56 - train: epoch 0357, iter [00210, 01251], lr: 0.000043, loss: 0.3931
2022-10-05 08:26:13 - train: epoch 0357, iter [00220, 01251], lr: 0.000043, loss: 0.4072
2022-10-05 08:26:31 - train: epoch 0357, iter [00230, 01251], lr: 0.000043, loss: 0.3746
2022-10-05 08:26:49 - train: epoch 0357, iter [00240, 01251], lr: 0.000043, loss: 0.3816
2022-10-05 08:27:07 - train: epoch 0357, iter [00250, 01251], lr: 0.000043, loss: 0.3886
2022-10-05 08:27:25 - train: epoch 0357, iter [00260, 01251], lr: 0.000043, loss: 0.3968
2022-10-05 08:27:43 - train: epoch 0357, iter [00270, 01251], lr: 0.000043, loss: 0.3839
2022-10-05 08:28:01 - train: epoch 0357, iter [00280, 01251], lr: 0.000043, loss: 0.4043
2022-10-05 08:28:19 - train: epoch 0357, iter [00290, 01251], lr: 0.000043, loss: 0.3953
2022-10-05 08:28:36 - train: epoch 0357, iter [00300, 01251], lr: 0.000043, loss: 0.3812
2022-10-05 08:28:54 - train: epoch 0357, iter [00310, 01251], lr: 0.000043, loss: 0.3954
2022-10-05 08:29:12 - train: epoch 0357, iter [00320, 01251], lr: 0.000043, loss: 0.3871
2022-10-05 08:29:30 - train: epoch 0357, iter [00330, 01251], lr: 0.000043, loss: 0.3857
2022-10-05 08:29:48 - train: epoch 0357, iter [00340, 01251], lr: 0.000043, loss: 0.3774
2022-10-05 08:30:06 - train: epoch 0357, iter [00350, 01251], lr: 0.000043, loss: 0.4061
2022-10-05 08:30:24 - train: epoch 0357, iter [00360, 01251], lr: 0.000043, loss: 0.4011
2022-10-05 08:30:42 - train: epoch 0357, iter [00370, 01251], lr: 0.000043, loss: 0.3781
2022-10-05 08:31:00 - train: epoch 0357, iter [00380, 01251], lr: 0.000043, loss: 0.3833
2022-10-05 08:31:18 - train: epoch 0357, iter [00390, 01251], lr: 0.000043, loss: 0.4008
2022-10-05 08:31:36 - train: epoch 0357, iter [00400, 01251], lr: 0.000043, loss: 0.3904
2022-10-05 08:31:54 - train: epoch 0357, iter [00410, 01251], lr: 0.000043, loss: 0.3720
2022-10-05 08:32:12 - train: epoch 0357, iter [00420, 01251], lr: 0.000043, loss: 0.3840
2022-10-05 08:32:30 - train: epoch 0357, iter [00430, 01251], lr: 0.000043, loss: 0.4033
2022-10-05 08:32:47 - train: epoch 0357, iter [00440, 01251], lr: 0.000043, loss: 0.3843
2022-10-05 08:33:06 - train: epoch 0357, iter [00450, 01251], lr: 0.000043, loss: 0.3888
2022-10-05 08:33:24 - train: epoch 0357, iter [00460, 01251], lr: 0.000043, loss: 0.3823
2022-10-05 08:33:41 - train: epoch 0357, iter [00470, 01251], lr: 0.000043, loss: 0.3898
2022-10-05 08:33:59 - train: epoch 0357, iter [00480, 01251], lr: 0.000043, loss: 0.3824
2022-10-05 08:34:17 - train: epoch 0357, iter [00490, 01251], lr: 0.000043, loss: 0.3823
2022-10-05 08:34:35 - train: epoch 0357, iter [00500, 01251], lr: 0.000043, loss: 0.3835
2022-10-05 08:34:53 - train: epoch 0357, iter [00510, 01251], lr: 0.000043, loss: 0.3978
2022-10-05 08:35:11 - train: epoch 0357, iter [00520, 01251], lr: 0.000043, loss: 0.3898
2022-10-05 08:35:29 - train: epoch 0357, iter [00530, 01251], lr: 0.000043, loss: 0.4046
2022-10-05 08:35:47 - train: epoch 0357, iter [00540, 01251], lr: 0.000043, loss: 0.3897
2022-10-05 08:36:05 - train: epoch 0357, iter [00550, 01251], lr: 0.000043, loss: 0.3922
2022-10-05 08:36:23 - train: epoch 0357, iter [00560, 01251], lr: 0.000043, loss: 0.3767
2022-10-05 08:36:41 - train: epoch 0357, iter [00570, 01251], lr: 0.000043, loss: 0.3864
2022-10-05 08:36:59 - train: epoch 0357, iter [00580, 01251], lr: 0.000043, loss: 0.3746
2022-10-05 08:37:17 - train: epoch 0357, iter [00590, 01251], lr: 0.000043, loss: 0.4040
2022-10-05 08:37:35 - train: epoch 0357, iter [00600, 01251], lr: 0.000043, loss: 0.3791
2022-10-05 08:37:53 - train: epoch 0357, iter [00610, 01251], lr: 0.000043, loss: 0.3792
2022-10-05 08:38:11 - train: epoch 0357, iter [00620, 01251], lr: 0.000043, loss: 0.3695
2022-10-05 08:38:29 - train: epoch 0357, iter [00630, 01251], lr: 0.000043, loss: 0.3990
2022-10-05 08:38:47 - train: epoch 0357, iter [00640, 01251], lr: 0.000043, loss: 0.3930
2022-10-05 08:39:05 - train: epoch 0357, iter [00650, 01251], lr: 0.000043, loss: 0.3891
2022-10-05 08:39:24 - train: epoch 0357, iter [00660, 01251], lr: 0.000043, loss: 0.4035
2022-10-05 08:39:42 - train: epoch 0357, iter [00670, 01251], lr: 0.000043, loss: 0.3787
2022-10-05 08:40:00 - train: epoch 0357, iter [00680, 01251], lr: 0.000043, loss: 0.3670
2022-10-05 08:40:18 - train: epoch 0357, iter [00690, 01251], lr: 0.000043, loss: 0.4026
2022-10-05 08:40:36 - train: epoch 0357, iter [00700, 01251], lr: 0.000043, loss: 0.4052
2022-10-05 08:40:54 - train: epoch 0357, iter [00710, 01251], lr: 0.000043, loss: 0.3988
2022-10-05 08:41:12 - train: epoch 0357, iter [00720, 01251], lr: 0.000043, loss: 0.3838
2022-10-05 08:41:30 - train: epoch 0357, iter [00730, 01251], lr: 0.000043, loss: 0.3704
2022-10-05 08:41:48 - train: epoch 0357, iter [00740, 01251], lr: 0.000043, loss: 0.3802
2022-10-05 08:42:07 - train: epoch 0357, iter [00750, 01251], lr: 0.000043, loss: 0.3837
2022-10-05 08:42:25 - train: epoch 0357, iter [00760, 01251], lr: 0.000043, loss: 0.3710
2022-10-05 08:42:43 - train: epoch 0357, iter [00770, 01251], lr: 0.000042, loss: 0.3883
2022-10-05 08:43:02 - train: epoch 0357, iter [00780, 01251], lr: 0.000042, loss: 0.3858
2022-10-05 08:43:20 - train: epoch 0357, iter [00790, 01251], lr: 0.000042, loss: 0.3911
