2022-05-03 10:09:36 - train: epoch 0080, iter [01500, 05004], lr: 0.001000, loss: 1.2591, stu_CELoss: 0.8151 DKDLoss: 0.4440 
2022-05-03 10:10:10 - train: epoch 0080, iter [01600, 05004], lr: 0.001000, loss: 1.2703, stu_CELoss: 0.8067 DKDLoss: 0.4636 
2022-05-03 10:10:43 - train: epoch 0080, iter [01700, 05004], lr: 0.001000, loss: 1.5827, stu_CELoss: 1.0993 DKDLoss: 0.4834 
2022-05-03 10:11:17 - train: epoch 0080, iter [01800, 05004], lr: 0.001000, loss: 1.2565, stu_CELoss: 0.8238 DKDLoss: 0.4326 
2022-05-03 10:11:51 - train: epoch 0080, iter [01900, 05004], lr: 0.001000, loss: 1.4545, stu_CELoss: 0.9804 DKDLoss: 0.4741 
2022-05-03 10:12:25 - train: epoch 0080, iter [02000, 05004], lr: 0.001000, loss: 1.2491, stu_CELoss: 0.8425 DKDLoss: 0.4066 
2022-05-03 10:12:59 - train: epoch 0080, iter [02100, 05004], lr: 0.001000, loss: 1.4228, stu_CELoss: 0.9759 DKDLoss: 0.4469 
2022-05-03 10:13:33 - train: epoch 0080, iter [02200, 05004], lr: 0.001000, loss: 1.1950, stu_CELoss: 0.7131 DKDLoss: 0.4819 
2022-05-03 10:14:06 - train: epoch 0080, iter [02300, 05004], lr: 0.001000, loss: 1.2786, stu_CELoss: 0.8408 DKDLoss: 0.4378 
2022-05-03 10:14:40 - train: epoch 0080, iter [02400, 05004], lr: 0.001000, loss: 1.4895, stu_CELoss: 1.0193 DKDLoss: 0.4701 
2022-05-03 10:15:14 - train: epoch 0080, iter [02500, 05004], lr: 0.001000, loss: 1.3205, stu_CELoss: 0.8845 DKDLoss: 0.4360 
2022-05-03 10:15:48 - train: epoch 0080, iter [02600, 05004], lr: 0.001000, loss: 1.2753, stu_CELoss: 0.8550 DKDLoss: 0.4203 
2022-05-03 10:16:22 - train: epoch 0080, iter [02700, 05004], lr: 0.001000, loss: 1.2512, stu_CELoss: 0.7824 DKDLoss: 0.4688 
2022-05-03 10:16:55 - train: epoch 0080, iter [02800, 05004], lr: 0.001000, loss: 1.3113, stu_CELoss: 0.8594 DKDLoss: 0.4519 
2022-05-03 10:17:29 - train: epoch 0080, iter [02900, 05004], lr: 0.001000, loss: 1.2990, stu_CELoss: 0.8706 DKDLoss: 0.4284 
2022-05-03 10:18:03 - train: epoch 0080, iter [03000, 05004], lr: 0.001000, loss: 1.2705, stu_CELoss: 0.7739 DKDLoss: 0.4965 
2022-05-03 10:18:36 - train: epoch 0080, iter [03100, 05004], lr: 0.001000, loss: 1.2069, stu_CELoss: 0.7385 DKDLoss: 0.4684 
2022-05-03 10:19:10 - train: epoch 0080, iter [03200, 05004], lr: 0.001000, loss: 1.0993, stu_CELoss: 0.6939 DKDLoss: 0.4054 
2022-05-03 10:19:44 - train: epoch 0080, iter [03300, 05004], lr: 0.001000, loss: 1.3275, stu_CELoss: 0.9412 DKDLoss: 0.3863 
2022-05-03 10:20:17 - train: epoch 0080, iter [03400, 05004], lr: 0.001000, loss: 1.3663, stu_CELoss: 0.9370 DKDLoss: 0.4293 
2022-05-03 10:20:51 - train: epoch 0080, iter [03500, 05004], lr: 0.001000, loss: 1.2144, stu_CELoss: 0.7810 DKDLoss: 0.4334 
2022-05-03 10:21:25 - train: epoch 0080, iter [03600, 05004], lr: 0.001000, loss: 1.2907, stu_CELoss: 0.8332 DKDLoss: 0.4574 
2022-05-03 10:21:59 - train: epoch 0080, iter [03700, 05004], lr: 0.001000, loss: 1.2648, stu_CELoss: 0.7935 DKDLoss: 0.4713 
2022-05-03 10:22:33 - train: epoch 0080, iter [03800, 05004], lr: 0.001000, loss: 1.3279, stu_CELoss: 0.8972 DKDLoss: 0.4306 
2022-05-03 10:23:07 - train: epoch 0080, iter [03900, 05004], lr: 0.001000, loss: 1.2766, stu_CELoss: 0.8083 DKDLoss: 0.4684 
2022-05-03 10:23:41 - train: epoch 0080, iter [04000, 05004], lr: 0.001000, loss: 1.4299, stu_CELoss: 0.9719 DKDLoss: 0.4581 
2022-05-03 10:24:14 - train: epoch 0080, iter [04100, 05004], lr: 0.001000, loss: 1.3895, stu_CELoss: 0.9328 DKDLoss: 0.4567 
2022-05-03 10:24:48 - train: epoch 0080, iter [04200, 05004], lr: 0.001000, loss: 1.2530, stu_CELoss: 0.7990 DKDLoss: 0.4540 
2022-05-03 10:25:22 - train: epoch 0080, iter [04300, 05004], lr: 0.001000, loss: 1.4396, stu_CELoss: 0.9742 DKDLoss: 0.4653 
2022-05-03 10:25:56 - train: epoch 0080, iter [04400, 05004], lr: 0.001000, loss: 1.2145, stu_CELoss: 0.7351 DKDLoss: 0.4795 
2022-05-03 10:26:30 - train: epoch 0080, iter [04500, 05004], lr: 0.001000, loss: 1.2077, stu_CELoss: 0.7657 DKDLoss: 0.4421 
2022-05-03 10:27:03 - train: epoch 0080, iter [04600, 05004], lr: 0.001000, loss: 1.3602, stu_CELoss: 0.8734 DKDLoss: 0.4868 
2022-05-03 10:27:37 - train: epoch 0080, iter [04700, 05004], lr: 0.001000, loss: 1.3112, stu_CELoss: 0.8517 DKDLoss: 0.4594 
2022-05-03 10:28:11 - train: epoch 0080, iter [04800, 05004], lr: 0.001000, loss: 1.3594, stu_CELoss: 0.9329 DKDLoss: 0.4264 
2022-05-03 10:28:45 - train: epoch 0080, iter [04900, 05004], lr: 0.001000, loss: 1.4216, stu_CELoss: 0.9678 DKDLoss: 0.4537 
2022-05-03 10:29:19 - train: epoch 0080, iter [05000, 05004], lr: 0.001000, loss: 1.2240, stu_CELoss: 0.7849 DKDLoss: 0.4391 
2022-05-03 10:29:21 - train: epoch 080, train_loss: 1.3094
2022-05-03 10:31:52 - eval: epoch: 080, tea_acc1: 78.330%, tea_acc5: 94.064%, tea_test_loss: 0.8657, stu_acc1: 77.238%, stu_acc5: 93.582%, stu_test_loss: 0.8984
2022-05-03 10:31:53 - until epoch: 080, tea_best_acc1: 78.330%, stu_best_acc1: 77.238%
2022-05-03 10:31:53 - epoch 081 lr: 0.0010000000000000002
2022-05-03 10:32:32 - train: epoch 0081, iter [00100, 05004], lr: 0.001000, loss: 1.1726, stu_CELoss: 0.7473 DKDLoss: 0.4253 
2022-05-03 10:33:06 - train: epoch 0081, iter [00200, 05004], lr: 0.001000, loss: 1.2225, stu_CELoss: 0.7693 DKDLoss: 0.4531 
2022-05-03 10:33:39 - train: epoch 0081, iter [00300, 05004], lr: 0.001000, loss: 1.2153, stu_CELoss: 0.7799 DKDLoss: 0.4354 
2022-05-03 10:34:12 - train: epoch 0081, iter [00400, 05004], lr: 0.001000, loss: 1.3160, stu_CELoss: 0.8635 DKDLoss: 0.4525 
2022-05-03 10:34:46 - train: epoch 0081, iter [00500, 05004], lr: 0.001000, loss: 1.5561, stu_CELoss: 1.0818 DKDLoss: 0.4742 
2022-05-03 10:35:19 - train: epoch 0081, iter [00600, 05004], lr: 0.001000, loss: 1.3096, stu_CELoss: 0.8430 DKDLoss: 0.4666 
2022-05-03 10:35:53 - train: epoch 0081, iter [00700, 05004], lr: 0.001000, loss: 1.3779, stu_CELoss: 0.9074 DKDLoss: 0.4705 
2022-05-03 10:36:27 - train: epoch 0081, iter [00800, 05004], lr: 0.001000, loss: 1.2906, stu_CELoss: 0.8537 DKDLoss: 0.4369 
2022-05-03 10:37:00 - train: epoch 0081, iter [00900, 05004], lr: 0.001000, loss: 1.3657, stu_CELoss: 0.9032 DKDLoss: 0.4625 
